Zul Chalice,1.62,4,439,561,278,289,212,391,147,428,421,277,98,524,151,67,458,361,365,275,250,409,169,584,517,352,65,156,354,74,10,264,348,223,53,166,189,483,297,186,392,132,274,2,510,482,116,405,205,501,288,144,371,551,130,57,61,236,473,504,183,521,18,565,179,93,21,462,139,407,601,87,487,149,177,182,128,168,55,558,88,339,102,553,331,119,284,465,410,41,26,240,86,495,153,442,287,543,573,311,175,63,436,173,419,253,587,478,85,327,576,356,210,108,514,292,154,40,581,607,33,201,526,8,572,50,353,416,401,38,134,301,218,107,366,235,423,247,188,455,244,390,531,368,23,375,589,319,591,187,431,463,557,99,73,54,184,597,563,51,384,125,446,525,546,470,75,160,113,211,554,304,190,47,599,290,127,198,68,400,545,104,124,355,39,17,115,294,31,397,76,376,574,90,123,522,406,447,430,230,567,298,143,52,72,552,507,261,540,3,15,571,448,263,234,155,209,303,140,281,4,285,434,180,323,269,486,279,172,333,592,282,137,11,165,121,131,196,229,64,77,308,411,92,351,146,582,399,466,496,200,27,417,588,80,606,441,251,425,492,321,579,379,596,203,213,59,220,295,111,16,267,202,509,600,242,388,340,114,472,480,595,206,435,343,544,529,62,541,412,373,499,256,259,94,520,560,44,316,396,398,138,215,268,310,404,460,272,157,176,370,484,464,429,225,283,378,12,300,252,43,498,208,387,427,222,69,533,497,461,89,564,394,164,575,471,148,237,450,444,372,24,136,570,249,199,367,577,585,48,338,243,150,262,158,528,14,491,58,437,380,603,445,318,451,512,335,271,91,305,192,537,568,314,100,19,265,197,488,291,420,469,71,5,106,562,219,477,346,118,413,548,95,414,329,25,78,266,358,426,326,502,280,195,224,505,403,516,126,508,503,60,293,515,341,456,468,364,555,337,449,550,299,84,56,542,241,162,226,29,238,389,120,161,258,181,103,475,82,519,530,476,357,438,217,109,457,6,257,363,28,233,110,432,96,122,35,527,493,246,171,359,7,513,328,500,330,101,604,490,539,386,320,42,534,481,30,32,452,170,336,580,83,309,569,381,185,566,453,117,312,296,306,518,191,598,227,36,20,485,239,369,433,536,142,408,46,454,347,322,221,459,395,342,345,494,332,415,66,538,350,402,273,129,81,549,578,593,13,70,79,334,248,602,324,374,583,383,255,418,443,440,556,228,216,22,204,506,349,159,97,9,193,302,594,344,145,315,393,105,174,325,152,135,317,422,586,214,474,231,313,559,276,245,479,133,254,141,45,49,511,167,207,377,37,232,260,194,163,424,467,547,307,385,360,382,535,362,286,178,34,532,605,1,523,489,270,590,112
Morden Graeme,2.71,5,204,111,465,303,4,257,549,427,345,268,478,381,476,237,187,183,360,421,170,40,220,116,153,353,578,558,139,132,438,573,84,192,214,342,518,503,551,138,243,601,334,285,93,118,128,26,109,537,589,102,186,278,13,505,568,336,38,402,330,215,531,395,494,213,143,425,82,55,188,412,28,235,565,181,517,135,150,362,429,283,468,121,431,394,7,238,446,172,225,201,458,219,433,542,596,461,41,364,83,489,541,447,211,210,20,119,587,266,255,178,69,514,385,89,282,484,299,407,195,161,10,289,37,81,535,33,145,550,262,203,100,151,339,31,293,547,418,19,222,572,577,253,1,160,352,113,454,428,158,273,155,326,95,110,306,23,519,17,207,430,175,209,522,316,15,71,389,373,495,347,363,59,341,120,281,485,44,173,571,398,176,440,112,524,263,244,288,101,103,230,607,300,563,18,600,104,108,250,11,374,168,534,375,415,561,475,165,163,499,142,540,533,450,488,414,21,206,358,64,496,202,399,582,401,480,73,292,149,301,348,590,171,523,328,137,307,70,72,532,223,510,126,229,280,432,539,162,538,148,36,435,80,343,417,54,276,472,594,569,258,366,27,184,400,344,115,509,583,256,218,426,125,564,46,346,451,233,350,117,310,386,271,487,598,131,340,251,463,247,56,575,57,5,284,6,216,245,372,332,479,337,379,382,397,357,96,144,305,477,308,443,481,545,61,228,403,413,75,157,208,77,30,141,147,471,88,459,3,74,129,133,179,406,574,302,513,595,277,384,329,169,404,320,39,239,557,527,448,455,546,437,146,22,562,34,566,107,198,35,240,62,29,65,474,79,236,122,295,290,51,177,87,241,493,66,490,593,272,424,319,586,387,127,323,410,274,269,515,248,335,370,365,205,52,196,492,291,333,304,321,297,469,470,311,442,130,548,259,416,191,390,504,260,68,500,511,275,528,221,199,123,369,296,536,507,380,254,441,604,434,456,453,322,491,581,226,383,200,185,156,94,270,567,368,452,361,559,355,140,544,294,439,261,605,97,105,467,314,423,552,512,466,409,8,508,445,376,602,436,78,286,45,25,234,584,85,317,252,525,516,24,324,482,265,249,553,576,264,579,529,246,405,420,325,42,76,391,190,497,32,312,180,498,393,560,58,580,194,411,356,98,526,182,50,351,279,501,318,543,588,464,597,483,506,136,388,449,408,16,106,377,554,2,313,63,91,419,327,193,486,212,354,592,174,555,462,167,315,570,217,599,309,86,231,371,378,9,14,392,197,232,43,556,422,49,331,60,396,606,166,460,224,521,227,53,92,159,473,154,99,189,267,287,67,134,591,114,48,502,152,367,164,444,520,603,12,457,585,349,124,530,90,242,47,359,338,298
Jacques Graeme,3.80,0,378,306,266,79,606,598,387,132,258,360,1,316,42,372,75,229,5,144,262,333,15,173,571,324,12,192,363,44,307,218,136,489,110,260,393,190,214,118,299,601,396,98,119,303,92,186,455,32,145,355,85,506,314,605,380,572,40,296,53,67,227,389,111,90,564,259,510,472,400,590,89,198,102,529,551,4,499,250,300,309,281,133,236,491,388,127,128,358,406,548,279,565,495,163,277,6,73,538,329,172,330,141,215,509,504,18,322,245,323,415,315,559,494,81,458,566,211,298,188,577,369,527,31,502,158,196,295,568,115,578,528,193,319,539,282,454,584,184,470,221,55,292,592,206,607,272,444,210,16,428,490,563,582,68,45,129,459,305,570,77,91,448,76,28,182,187,66,496,156,69,62,465,100,498,185,154,408,249,297,354,381,507,64,51,289,547,344,247,404,575,541,361,417,436,2,224,263,597,542,335,308,180,46,593,348,153,203,175,451,556,94,166,407,243,155,376,356,242,17,557,425,514,164,11,165,318,113,560,446,43,533,82,235,346,440,466,485,384,517,86,467,147,410,505,476,268,20,596,429,63,58,421,284,167,294,405,497,135,231,30,36,134,327,121,14,25,220,371,522,386,588,293,301,530,493,101,9,500,347,482,359,379,586,286,96,442,526,195,481,252,24,430,462,423,54,225,579,441,112,585,223,567,351,56,331,238,512,337,374,439,403,209,271,143,87,569,60,290,422,368,103,402,523,464,395,65,334,508,47,418,83,99,401,452,562,52,543,39,328,561,338,213,280,233,486,449,270,433,72,269,445,171,339,537,383,574,139,479,488,480,325,226,391,95,599,237,431,364,420,492,178,412,545,97,8,125,531,275,312,288,583,152,228,149,7,591,283,501,483,604,117,170,367,362,434,189,487,549,447,253,177,234,471,256,107,106,157,71,168,453,558,13,34,552,469,398,232,424,240,191,202,304,93,194,392,353,241,595,160,463,116,219,603,138,114,544,521,27,409,197,432,179,414,124,276,341,456,336,239,200,130,373,217,382,48,416,419,208,212,524,142,199,131,589,320,10,478,321,257,385,352,602,513,576,399,105,390,349,267,201,274,78,19,151,511,580,291,532,57,126,162,287,518,326,581,313,573,88,146,33,37,70,26,550,248,38,254,350,41,169,174,29,22,230,122,345,342,161,516,204,357,159,340,49,80,3,474,515,370,311,546,435,394,123,427,207,244,535,413,587,477,137,600,553,150,183,23,365,468,261,317,140,74,61,426,473,84,503,457,264,520,278,246,255,450,148,216,519,35,375,460,343,438,366,332,176,205,397,594,554,475,265,310,377,484,461,59,50,411,108,534,109,302,540,443,251,285,525,120,437,104,222,555,273,21,181,536
Hortensia Natas,1.86,0,308,15,9,251,378,20,205,143,463,410,160,340,487,7,258,53,567,547,28,538,371,103,379,256,592,506,21,130,546,272,304,262,91,231,17,586,468,215,297,265,199,486,167,241,444,192,598,442,224,542,367,499,87,248,206,92,555,599,190,282,502,323,162,263,372,273,247,572,168,121,436,403,579,88,71,70,203,413,116,451,454,225,4,322,3,504,185,478,60,435,219,406,439,79,86,164,210,117,174,508,105,253,89,75,133,604,517,19,218,142,575,216,120,376,180,173,30,184,453,176,55,605,245,37,181,112,448,558,476,111,577,380,420,267,460,347,559,26,568,573,522,480,529,334,434,569,581,370,318,63,149,138,433,34,56,337,526,38,302,124,217,473,415,195,541,315,140,226,84,570,494,344,220,232,277,365,250,429,233,363,93,515,373,204,161,342,550,316,412,513,197,471,357,589,465,18,126,437,565,214,152,200,532,100,159,102,115,62,333,425,145,280,188,68,446,483,421,96,317,59,39,208,527,355,35,466,46,306,343,335,537,394,312,14,364,482,61,209,151,147,399,288,490,362,388,557,330,127,284,525,326,411,497,141,535,549,445,134,31,119,113,384,503,240,432,536,321,518,305,464,309,319,298,539,359,346,391,449,13,580,345,584,295,283,562,69,74,521,350,223,530,276,389,479,574,109,163,261,381,275,294,469,533,137,307,578,360,556,243,45,165,594,95,286,393,268,108,528,41,512,257,242,458,600,548,531,235,457,187,534,481,148,106,361,554,332,285,146,375,593,348,552,81,452,511,255,78,341,58,118,606,104,33,553,314,492,596,269,387,279,177,170,440,82,128,563,354,423,213,249,259,408,179,441,73,474,507,166,136,16,488,602,368,427,254,122,186,585,50,396,175,198,338,426,135,583,230,264,369,281,25,447,402,238,12,266,114,24,443,324,153,202,289,498,392,80,155,496,450,154,57,597,385,270,172,325,52,32,98,8,85,416,516,524,493,51,194,477,366,409,461,590,221,125,404,561,523,352,349,417,157,274,293,299,431,287,44,201,22,94,47,237,582,301,377,484,329,10,27,48,292,23,591,560,588,66,1,42,390,311,178,414,229,169,455,418,467,514,5,505,158,374,551,520,239,72,510,595,129,212,424,400,156,428,419,252,566,576,382,107,327,313,336,36,132,397,191,430,401,97,438,236,500,101,607,2,228,77,246,601,182,139,290,67,310,470,43,459,495,489,405,29,171,386,351,462,222,300,110,358,183,193,509,65,519,472,540,475,271,353,383,207,491,131,123,303,90,603,395,76,244,227,150,544,260,501,296,407,49,54,99,331,543,40,320,189,83,196,234,545,291,485,398,11,6,211,587,356,456,64,328,144,278,339,422,564,571
Pandora Knotley,4.00,0,218,223,457,72,50,478,57,42,517,135,579,540,183,429,367,481,521,131,43,163,567,430,405,320,272,394,476,321,544,130,256,188,91,85,67,297,88,427,463,364,372,377,156,362,497,369,337,281,598,432,582,460,247,437,319,60,195,472,390,180,312,336,333,93,479,295,346,108,536,510,39,602,250,410,233,25,49,171,325,306,549,155,308,408,146,374,174,529,261,597,103,90,307,341,532,396,136,327,403,239,145,178,279,301,587,573,153,558,578,399,213,275,315,280,44,89,466,513,187,404,230,590,425,486,318,268,59,363,209,551,423,246,56,560,373,186,501,217,150,542,480,352,580,385,154,192,84,123,21,448,415,98,242,288,37,600,162,286,5,324,55,101,572,416,443,80,375,113,413,606,431,314,138,20,328,586,51,292,121,465,61,77,4,148,487,38,107,538,10,459,335,71,435,585,22,179,359,354,70,299,490,122,412,434,158,343,210,194,104,504,132,252,361,344,119,477,398,139,13,8,291,264,389,483,112,32,499,212,207,467,15,120,100,305,449,111,114,505,588,589,426,263,537,234,489,76,355,581,574,550,198,290,338,527,68,356,227,78,514,420,406,596,509,24,105,266,259,92,515,31,366,127,591,543,87,531,95,393,391,530,41,257,265,147,304,99,110,360,357,564,79,400,516,34,221,368,507,575,66,378,283,29,453,206,353,168,81,97,74,424,445,53,197,470,94,380,149,45,491,381,276,30,128,409,454,173,300,421,605,326,358,269,151,244,546,208,455,2,547,401,7,397,395,351,211,199,140,143,604,331,115,348,548,557,340,228,407,126,19,117,522,535,278,402,539,294,387,442,382,576,541,258,441,65,371,254,411,144,330,16,525,533,226,345,595,260,436,450,202,219,6,485,498,566,379,392,106,287,440,556,554,1,298,282,222,309,555,96,456,58,241,601,225,492,496,323,26,503,11,137,310,237,255,175,12,177,593,157,469,418,62,205,417,316,296,428,565,159,200,419,27,511,18,214,495,245,302,553,23,447,141,568,451,152,473,502,102,569,519,461,289,384,383,422,9,462,215,165,201,468,17,592,494,236,3,518,64,508,317,311,40,243,446,134,160,248,238,229,270,484,439,545,182,48,189,118,33,594,249,293,124,528,577,534,386,583,125,161,133,552,231,482,277,28,284,224,347,523,203,512,54,584,342,444,376,599,563,603,191,52,506,488,36,181,471,464,273,142,271,204,474,332,129,251,458,185,190,75,109,433,322,334,313,35,73,176,365,253,216,86,388,329,46,184,414,267,232,116,172,500,196,370,167,561,47,438,562,220,262,607,350,170,166,83,339,14,193,349,164,526,235,571,570,520,303,524,559,475,63,285,240,452,69,493,82,169,274
Viessa Blankley,1.64,3,358,251,350,178,192,115,291,116,471,379,361,571,582,432,90,42,176,289,5,438,60,286,323,113,330,187,444,191,553,283,320,359,257,213,282,37,118,405,75,132,232,381,486,27,25,301,456,541,99,38,464,349,450,83,148,214,421,420,203,360,458,221,262,427,524,568,364,522,376,206,601,224,197,275,441,228,129,347,100,526,411,74,252,389,158,151,391,140,327,396,58,492,104,543,287,547,217,317,296,561,590,393,403,409,476,366,1,155,530,489,70,504,478,577,401,445,509,6,603,50,238,144,515,11,256,462,397,34,546,124,572,290,311,169,344,595,606,266,533,351,128,160,218,165,292,219,579,510,452,19,529,125,494,384,62,514,551,439,200,229,356,516,130,173,59,139,373,448,198,335,406,324,33,357,122,96,369,604,302,233,72,255,422,26,472,18,600,86,507,596,556,172,304,575,243,64,550,419,375,265,222,31,312,268,14,520,276,161,313,372,370,491,548,352,416,461,135,562,496,538,68,159,136,410,101,193,341,429,328,457,4,69,331,207,597,426,542,184,316,434,147,2,154,602,212,65,240,188,398,77,487,588,527,29,404,194,337,131,436,242,53,269,345,186,54,89,81,544,189,475,51,250,310,120,279,174,511,177,451,28,498,105,146,483,309,248,137,443,567,211,303,145,417,91,435,45,183,569,473,67,157,171,280,79,354,260,119,195,535,133,402,367,39,418,563,12,126,552,485,400,288,190,210,388,236,272,143,559,503,180,41,321,57,518,382,299,408,573,506,560,338,223,92,182,558,314,484,570,277,36,480,66,517,80,271,469,117,300,430,78,153,16,523,440,537,466,149,339,593,141,412,536,9,437,566,387,307,35,121,20,499,84,534,589,181,111,156,94,383,465,455,152,315,363,355,385,258,49,306,297,253,30,415,545,205,326,565,318,528,353,578,477,453,325,199,295,399,82,362,254,574,284,549,340,10,581,109,479,470,378,63,468,7,32,442,293,591,449,247,264,488,225,216,61,584,580,431,106,557,209,371,501,85,244,490,576,226,44,55,587,467,598,175,202,531,278,463,76,395,249,414,150,235,166,46,348,539,554,298,196,234,599,127,267,13,246,23,502,259,108,508,273,270,374,423,204,47,519,281,231,52,474,21,162,407,230,334,179,495,332,425,380,481,532,336,24,274,71,446,413,308,592,460,201,215,110,167,513,237,505,285,220,365,512,56,102,261,134,305,540,93,319,17,123,500,227,555,585,294,454,386,392,329,459,521,22,8,3,168,87,564,607,15,342,428,241,107,390,482,185,163,447,95,97,497,245,73,433,594,583,263,208,112,142,377,138,346,424,98,586,88,170,40,343,394,605,493,114,525,43,103,322,164,368,239,333,48
Viktoria Barclay,2.63,3,521,10,192,433,181,140,556,98,78,546,269,442,425,107,453,388,253,173,150,580,279,137,592,318,567,566,196,379,365,449,56,591,138,48,598,130,281,288,548,61,506,93,143,311,45,342,303,389,264,322,597,351,15,307,312,17,394,490,233,74,395,87,480,68,238,133,94,118,232,301,189,352,529,370,12,353,164,175,310,73,262,500,149,36,55,534,505,503,386,424,207,552,202,214,227,216,533,430,33,178,551,504,415,30,285,39,571,345,151,372,59,249,401,263,519,302,177,32,210,593,516,13,358,459,549,58,448,71,578,602,274,317,362,166,209,128,309,476,225,462,174,338,131,25,423,292,326,468,387,376,62,441,5,186,577,481,530,234,108,501,237,191,463,147,429,323,305,278,20,272,541,494,197,123,297,127,447,354,527,120,21,438,493,168,199,215,57,491,251,42,535,60,369,478,276,320,339,585,510,275,290,470,375,184,111,594,77,155,518,256,43,299,246,575,451,528,536,464,524,420,65,14,330,558,434,236,373,328,193,109,398,511,560,283,146,515,452,523,9,112,396,261,440,219,106,104,144,410,407,466,284,295,88,231,244,596,570,586,414,179,240,422,102,492,497,167,432,291,11,473,513,333,514,557,258,485,600,385,408,40,255,436,522,488,445,579,360,286,76,266,273,97,502,176,537,121,129,31,92,364,471,469,271,139,117,213,145,355,319,526,391,165,308,599,80,153,349,366,293,384,212,218,82,341,595,525,27,18,114,321,400,460,125,427,482,267,162,454,419,203,105,509,371,116,37,169,161,411,363,316,89,134,508,576,84,19,327,96,46,483,390,340,79,142,496,152,456,157,426,574,331,265,53,287,8,63,368,332,163,29,41,325,378,6,300,374,171,439,221,507,280,185,132,205,475,50,282,605,194,450,110,172,70,403,100,383,607,239,306,260,250,431,538,204,75,517,67,587,484,409,217,115,367,200,270,7,124,47,26,51,126,228,584,222,457,23,136,103,418,188,315,569,553,183,99,69,257,402,540,294,336,573,229,532,170,28,90,35,254,486,589,544,356,550,34,437,235,242,603,435,590,259,564,563,226,44,347,81,85,208,198,83,561,555,446,489,314,406,361,119,54,277,428,568,268,38,190,393,324,416,458,350,545,95,122,148,252,392,206,223,22,346,49,86,601,397,180,421,477,588,559,211,348,195,377,547,230,413,158,3,520,562,344,135,472,52,91,565,335,405,245,160,404,343,4,359,64,289,583,101,24,220,382,66,72,113,467,357,444,443,412,313,16,243,334,247,141,495,187,604,543,581,554,329,487,498,241,159,474,582,542,154,296,479,380,337,224,572,304,2,461,1,531,298,156,465,512,499,248,381,539,201,417,606,455,399,182
Larsa Vexx,2.70,3,6,281,457,5,581,96,82,284,144,524,310,599,4,588,395,325,574,226,206,345,179,356,450,110,578,221,451,410,404,350,216,473,528,373,513,133,502,47,474,13,16,478,533,570,170,585,12,527,288,92,209,254,477,301,382,540,384,475,251,343,429,7,535,97,112,589,539,319,123,407,217,174,602,223,53,428,152,239,548,314,26,85,55,460,383,398,36,431,328,140,161,177,156,580,464,558,470,203,483,146,497,391,50,456,458,529,260,417,304,408,268,499,194,283,43,397,31,490,352,367,303,351,252,498,139,188,485,224,541,389,126,463,444,180,487,374,256,567,601,149,306,596,399,598,311,267,506,542,197,472,257,568,131,501,8,441,571,378,329,171,600,320,592,440,136,132,492,51,205,18,337,436,495,219,94,561,510,366,447,562,400,465,369,305,517,546,158,285,117,575,394,479,299,263,183,193,591,587,327,264,361,379,165,265,402,422,253,249,563,237,336,23,462,1,411,368,143,208,10,308,56,449,476,234,113,488,66,162,38,569,358,406,334,365,335,339,344,270,594,421,30,151,605,439,245,438,386,543,74,202,242,573,266,555,333,273,124,60,532,556,69,184,318,467,67,330,530,49,401,163,430,40,103,469,261,377,316,108,547,364,353,363,338,278,172,250,512,138,80,459,106,557,297,582,91,519,220,33,84,509,452,199,116,522,24,471,442,380,276,153,349,323,437,130,175,579,87,317,511,294,102,230,420,21,521,71,423,235,181,586,312,244,212,258,145,494,348,518,62,514,300,427,231,331,64,185,241,559,347,240,243,468,590,109,157,198,68,22,355,424,76,291,504,583,121,104,372,128,413,271,603,425,531,584,418,523,32,114,461,248,52,295,597,272,290,9,362,232,341,332,534,526,289,137,493,396,70,54,287,83,293,168,296,551,453,322,388,99,277,77,419,176,95,496,135,537,515,486,484,63,229,554,45,274,238,342,448,190,107,211,560,387,505,370,432,155,489,434,75,127,259,604,595,392,187,371,129,200,321,17,507,39,564,25,154,100,98,90,191,455,255,3,433,550,246,160,269,93,576,466,44,607,307,122,302,525,416,481,426,86,34,376,357,415,360,119,88,189,11,500,35,491,593,48,125,225,167,42,58,228,549,286,215,201,566,516,213,115,159,443,81,59,41,315,166,46,182,65,326,247,359,405,414,292,412,196,282,480,227,147,79,134,435,403,164,346,178,503,538,207,15,390,445,218,385,565,2,214,280,204,354,118,262,572,552,313,279,27,275,19,72,141,148,233,454,195,393,20,73,61,105,28,101,309,324,482,545,236,169,89,553,186,29,142,57,173,446,536,606,298,577,544,111,409,78,120,14,210,192,381,508,37,520,222,150,340,375
Ayda Craft,3.05,1,45,53,37,310,236,166,558,447,523,122,110,180,437,434,267,23,448,165,600,20,377,93,255,204,183,479,201,541,216,517,34,350,336,346,569,247,262,316,64,17,428,292,436,298,46,403,250,478,540,226,362,79,431,121,393,234,65,194,397,354,86,68,7,283,476,150,527,265,62,235,55,71,92,287,566,40,6,162,89,54,425,596,252,605,319,303,439,212,199,372,525,42,602,524,593,442,405,13,274,161,464,147,555,515,383,556,215,452,486,220,440,511,580,380,325,12,357,198,576,508,120,171,512,504,458,128,601,509,217,507,344,31,284,222,318,192,105,583,369,565,487,496,481,197,22,498,366,472,444,70,562,343,592,168,355,170,119,185,175,371,312,207,81,370,1,167,28,26,301,477,77,420,280,305,29,146,264,415,186,589,233,535,73,427,537,148,491,41,552,172,391,157,246,559,57,182,567,353,549,451,135,248,156,573,36,530,463,25,88,285,468,603,302,85,328,359,500,441,378,151,564,253,9,268,575,459,457,506,102,238,356,408,571,416,340,137,536,277,258,572,341,363,543,597,324,100,384,272,101,132,205,553,367,516,127,389,529,239,19,16,453,349,510,104,103,533,321,210,223,291,138,134,244,426,581,539,115,90,202,454,142,188,446,191,154,282,203,438,474,402,590,435,229,518,299,396,33,514,290,461,181,352,365,158,176,133,230,173,373,260,455,485,126,14,490,50,414,91,532,184,342,187,60,228,96,450,520,418,72,213,38,588,492,225,143,521,519,304,554,109,10,475,430,331,144,480,526,75,326,322,106,528,364,388,360,82,584,281,488,80,125,311,48,317,178,333,327,5,141,32,598,467,577,273,401,560,169,495,51,214,155,424,591,2,47,3,39,417,550,245,502,307,306,358,339,538,21,545,59,276,66,409,387,15,381,432,368,297,179,218,76,56,145,114,84,231,78,261,11,153,208,251,332,279,69,400,256,595,547,542,443,117,174,493,296,136,604,140,499,421,271,551,379,335,544,469,534,160,413,242,513,289,159,330,320,314,503,52,563,456,410,219,177,386,209,586,189,587,195,585,392,338,348,484,249,351,240,337,163,395,30,193,130,599,112,433,375,259,449,95,227,323,406,97,275,94,315,466,385,116,465,99,390,329,24,423,35,412,113,18,196,149,308,295,293,74,211,43,107,221,578,594,345,44,300,548,582,83,124,347,241,294,257,561,278,232,483,462,164,422,243,269,123,404,254,607,505,470,270,494,263,489,473,546,460,313,419,27,570,399,606,61,288,579,497,224,152,108,4,407,200,568,445,190,206,574,129,67,482,118,557,376,361,522,49,58,8,111,139,531,398,266,309,87,334,501,394,382,411,471,374,286,237,63,98,131,429
Carmina Sangrey,1.52,1,575,332,62,414,602,560,167,120,173,532,251,257,340,6,230,366,101,550,281,513,373,100,174,570,395,605,289,105,584,70,579,370,603,558,446,185,217,508,353,566,272,478,516,235,534,504,175,406,321,76,160,249,351,464,362,206,426,565,35,63,246,444,595,184,94,533,472,469,142,499,44,435,465,36,48,58,311,244,468,487,84,404,218,39,104,24,526,412,290,600,97,268,301,115,130,276,454,296,113,171,378,407,25,164,50,200,162,55,490,467,166,186,204,460,488,224,226,56,365,250,440,322,144,228,527,302,123,421,303,372,68,134,190,26,207,556,543,457,233,75,329,77,475,422,95,65,195,401,400,562,320,330,473,346,42,596,252,379,571,418,266,287,375,203,307,466,535,437,382,99,306,576,524,176,489,59,265,324,312,8,253,449,227,52,568,393,360,305,283,271,239,491,40,606,13,149,152,517,480,98,585,338,223,563,588,256,180,5,319,339,436,74,494,125,189,141,116,3,202,410,381,531,102,358,196,331,53,453,477,212,106,131,114,248,387,459,88,71,520,389,156,273,529,300,316,73,275,69,132,15,441,28,518,117,325,86,110,278,85,161,546,135,559,54,177,64,145,578,429,363,92,18,151,111,555,383,496,542,288,96,208,419,89,519,291,515,323,391,384,143,447,112,219,493,334,574,361,599,245,133,264,126,430,198,428,523,37,458,182,420,81,357,169,261,538,348,540,210,286,359,544,234,155,547,572,170,277,583,380,138,386,548,211,450,481,309,47,399,577,49,390,371,66,255,9,34,448,337,376,503,402,416,285,512,280,479,129,592,215,377,205,455,507,172,514,188,197,2,46,461,109,506,30,214,539,225,4,232,587,569,501,259,247,128,483,476,45,525,243,505,598,403,601,364,317,442,137,342,452,295,43,486,549,561,220,573,557,368,564,356,355,61,411,124,221,335,229,597,236,536,14,19,80,374,545,396,67,23,16,470,158,78,159,308,267,240,431,282,192,93,594,22,90,127,12,336,17,27,216,279,179,103,484,313,21,553,10,417,398,83,521,408,213,433,567,510,530,7,463,451,121,462,415,118,554,31,607,511,165,438,456,413,551,147,354,537,108,315,343,150,254,502,199,405,497,140,260,310,139,528,91,580,231,341,154,51,347,392,500,146,107,589,350,439,238,352,425,79,181,299,262,604,191,385,222,427,209,82,482,293,263,284,443,593,270,11,298,41,409,258,495,242,344,201,582,20,522,509,591,424,326,122,445,153,349,423,29,157,590,314,187,474,163,586,194,397,388,345,178,485,72,367,471,432,57,136,492,294,237,581,38,183,318,274,32,297,434,87,333,327,119,304,148,394,292,60,369,552,328,1,541,193,241,168,33,498,269
Qutie Razor,1.13,0,499,306,389,135,532,332,416,586,453,25,48,97,255,23,301,8,105,228,89,463,69,106,349,88,371,366,480,509,394,367,243,351,296,448,22,585,113,378,500,331,380,254,395,250,30,427,504,274,573,208,46,383,316,406,241,428,325,422,159,324,458,271,323,278,47,148,24,249,138,584,342,488,400,35,212,66,581,199,434,58,381,484,545,61,56,86,175,42,123,375,570,90,187,211,440,100,39,268,11,473,377,339,568,235,273,186,143,247,527,490,596,258,391,139,238,411,350,390,579,606,401,479,577,486,456,364,269,564,487,300,236,471,560,605,251,437,206,535,173,320,188,439,544,413,520,218,566,542,515,505,507,412,239,43,304,530,160,102,338,68,183,594,28,157,229,466,477,21,32,257,10,164,425,71,482,385,151,592,242,50,162,444,174,33,287,492,455,129,379,137,209,583,19,315,415,189,336,198,37,146,166,457,550,376,393,219,223,481,312,327,181,221,17,460,201,483,309,358,305,259,526,310,421,452,14,353,203,604,214,286,194,335,169,495,216,525,294,127,386,78,510,468,517,63,2,125,77,150,590,436,74,91,95,121,578,321,291,128,98,478,388,322,292,359,142,156,551,51,408,114,13,344,355,29,75,196,210,424,84,368,82,158,289,431,264,172,227,38,548,511,119,7,329,485,445,430,569,341,512,531,122,96,57,133,373,283,70,330,603,409,207,124,562,256,347,94,145,528,55,534,580,44,317,49,432,117,281,493,64,489,588,226,197,524,302,387,276,182,357,65,563,244,191,195,144,595,180,185,202,601,263,354,598,155,555,470,31,602,59,224,541,474,575,18,163,261,171,109,410,81,397,153,130,464,1,543,41,461,233,333,62,168,297,607,5,521,556,348,132,36,417,116,476,104,92,26,134,140,407,467,549,237,352,508,402,141,346,361,193,307,502,131,576,34,225,190,559,513,118,435,503,450,267,184,298,314,3,365,192,582,231,360,546,572,165,16,392,20,465,112,454,587,600,447,537,234,429,303,248,396,404,72,571,356,374,519,426,557,313,12,443,161,279,200,260,230,27,597,108,538,337,567,80,496,176,574,565,87,60,345,369,147,73,442,516,589,111,441,399,384,539,215,343,40,420,149,204,372,295,419,522,506,462,45,270,498,334,93,547,299,103,252,533,362,536,523,472,340,126,277,514,265,282,449,554,308,433,418,363,328,370,494,497,491,290,438,284,469,262,246,501,222,79,293,115,475,232,240,591,167,311,326,599,52,220,319,67,382,178,553,154,205,275,170,6,110,4,179,529,446,540,54,423,177,76,85,285,280,451,152,318,120,272,83,9,593,213,518,405,459,101,107,53,136,266,253,99,552,217,561,15,558,414,245,403,288,398
