Ramin Von Stein,4.00,5,62,65,227,102,37,327,152,269,88,306,192,267,35,301,307,72,15,39,33,9,145,155,184,297,135,14,150,222,308,162,131,54,279,221,282,190,3,257,64,325,154,303,317,313,166,49,116,51,40,1,244,216,220,199,272,334,56,147,17,252,242,168,36,302,20,276,99,127,299,42,271,198,55,148,104,46,295,240,67,205,218,23,164,324,195,105,73,237,118,203,111,210,21,179,187,194,215,280,117,115,253,8,178,261,332,235,275,58,124,336,61,18,311,75,47,28,270,310,232,197,283,266,50,60,100,201,281,182,249,214,48,66,69,16,277,142,158,26,230,256,103,213,132,300,22,159,231,94,174,337,27,318,291,70,144,274,209,304,151,321,333,173,87,262,292,163,157,76,284,298,6,312,226,128,81,247,34,169,126,285,183,146,246,125,268,7,219,225,335,122,140,52,86,141,323,189,196,170,211,98,101,120,59,11,153,326,181,254,134,319,259,188,260,331,107,138,10,112,251,68,290,223,217,241,288,156,294,265,123,109,90,129,175,229,130,293,236,258,305,44,228,19,77,200,82,78,45,165,96,296,234,328,89,13,113,41,239,340,289,176,2,320,233,329,71,74,143,204,286,245,186,316,287,177,191,83,161,248,250,95,5,38,139,180,133,172,330,114,29,149,322,208,63,207,85,264,255,57,202,30,206,53,309,339,110,160,137,4,91,25,263,185,97,224,92,315,121,24,238,167,84,108,171,12,80,32,106,243,93,338,278,43,31,119,273,193,314,212,136,79
Rain Thornheart,4.00,3,185,131,150,242,317,141,299,16,285,95,140,253,118,248,142,65,53,309,34,29,30,17,159,293,322,301,58,10,26,153,338,277,121,125,275,85,45,9,205,173,305,63,132,75,304,144,46,294,237,189,110,21,260,70,171,14,147,76,297,24,149,20,28,12,227,146,152,282,296,18,193,179,89,318,139,246,333,202,114,255,215,22,1,177,188,258,31,184,231,41,8,187,161,274,73,206,213,339,272,327,262,224,311,290,264,143,281,267,119,302,174,90,221,11,198,145,6,81,249,313,84,183,36,57,82,38,113,218,222,87,192,240,229,256,123,15,314,336,129,35,86,190,44,170,245,261,47,72,23,13,208,252,96,116,71,283,324,61,130,79,236,148,2,25,298,165,265,77,241,117,168,158,138,308,94,178,120,176,291,98,321,279,217,164,49,80,225,134,214,200,64,306,325,330,335,51,136,32,278,315,320,228,5,199,223,88,319,270,303,137,163,40,97,160,292,257,56,107,186,182,337,191,99,27,4,104,340,235,239,103,295,287,135,226,238,273,233,7,263,269,127,307,50,230,19,328,204,37,234,157,92,289,67,169,197,167,332,68,52,100,181,288,219,268,300,78,276,3,122,243,66,310,133,254,156,266,250,280,286,62,284,232,105,166,69,74,43,172,316,91,194,203,329,207,155,211,195,154,216,210,109,175,48,323,124,115,42,33,83,259,251,334,326,162,106,39,180,196,101,220,55,128,112,93,209,271,108,244,102,151,201,247,126,60,331,111,59,54,312,212
Klyn Vossen,2.82,3,12,284,225,319,306,127,135,129,247,166,322,150,94,272,167,105,47,131,6,199,104,141,157,332,2,85,97,250,168,75,320,239,289,39,201,277,207,63,73,106,330,205,5,151,118,28,253,138,339,128,249,80,164,281,165,154,92,109,198,318,335,285,43,76,53,274,111,60,42,86,300,13,310,268,222,227,172,279,4,176,213,93,140,240,41,177,183,17,209,26,218,78,132,270,232,298,214,130,194,116,211,299,3,120,82,202,142,190,338,278,271,122,67,235,19,102,38,37,334,143,110,251,155,35,312,192,326,303,161,162,10,51,91,266,87,231,180,329,236,280,123,321,308,187,65,296,171,193,54,113,70,181,7,234,45,169,257,246,288,317,66,99,159,29,217,137,290,243,61,148,114,25,245,221,216,117,219,185,46,79,174,263,264,147,295,59,327,212,210,124,119,305,223,215,340,314,27,146,179,23,68,50,55,229,1,242,259,291,156,83,224,256,200,208,283,238,72,89,126,139,15,333,149,293,220,195,107,206,294,275,228,191,186,69,22,84,152,40,24,14,230,307,136,36,173,103,241,311,309,170,20,64,32,276,203,57,134,49,273,233,31,325,81,189,11,286,188,265,144,96,261,297,125,324,248,108,258,260,71,204,90,62,101,197,112,95,18,133,115,178,287,52,175,121,88,44,282,328,16,48,252,158,160,30,145,267,255,34,9,77,262,21,153,337,323,8,163,302,184,56,254,331,269,313,98,182,33,316,292,244,226,58,336,74,196,237,315,301,304,100
Wysteria Drabek,4.00,5,196,158,129,214,166,197,240,19,176,229,235,130,163,57,6,146,227,33,219,320,251,135,309,8,87,71,247,89,322,315,234,311,242,156,75,228,169,178,54,230,267,11,250,307,285,13,331,127,42,263,290,86,238,226,173,305,264,107,124,221,330,276,3,301,199,245,142,114,22,68,208,198,133,45,257,99,317,9,100,32,23,170,256,2,39,206,310,185,215,126,295,136,112,103,273,182,69,316,184,37,171,95,324,278,81,140,207,53,80,189,268,139,151,65,183,318,41,147,187,236,10,179,174,209,293,204,162,28,132,252,15,201,248,164,25,340,94,125,272,282,333,249,210,111,291,105,5,131,109,336,56,29,79,186,266,165,16,231,88,115,44,26,271,148,243,102,159,35,211,31,73,232,78,253,332,239,106,223,92,101,76,47,98,258,338,269,96,262,296,190,46,304,122,34,220,308,72,43,59,12,61,321,265,191,270,119,195,48,70,288,118,152,63,121,18,216,287,66,193,49,327,180,284,294,281,113,58,313,24,160,4,306,150,222,50,153,52,329,175,67,117,93,77,134,302,246,314,27,149,254,339,177,167,275,323,205,289,283,279,328,241,91,280,36,30,168,123,84,337,51,20,244,194,145,85,62,74,154,7,97,144,259,298,64,21,224,120,138,188,218,325,128,157,297,237,274,181,200,225,319,141,14,82,326,1,83,255,286,38,292,233,213,108,192,110,312,277,300,137,212,303,172,217,55,155,202,40,261,116,90,104,335,161,60,299,17,203,143,260,334
Avandth Von Stein,2.99,2,93,63,254,139,20,137,136,48,214,165,74,126,289,253,129,117,319,44,167,213,207,132,81,308,232,285,261,228,208,297,92,59,306,317,238,116,11,111,304,336,150,149,110,46,288,4,78,224,94,191,96,174,67,245,282,157,320,153,166,298,339,283,177,52,185,256,123,84,274,206,178,235,71,145,77,217,328,184,122,125,134,148,247,337,194,47,53,275,276,330,183,287,176,1,315,114,281,179,329,322,72,156,159,97,69,181,151,220,127,152,195,23,255,294,91,331,229,88,305,273,327,108,218,321,29,128,173,34,212,188,267,187,36,203,130,50,28,99,302,240,300,107,79,307,19,103,257,68,292,135,193,142,155,265,332,27,124,225,268,102,115,171,168,161,223,314,9,175,209,269,120,24,32,312,21,216,215,338,154,182,49,39,284,316,333,277,73,100,16,13,61,57,113,60,242,241,244,133,109,301,119,303,43,30,22,105,143,140,3,56,14,222,162,160,190,226,138,42,31,112,82,334,260,2,106,104,186,199,246,38,248,192,259,204,197,85,86,311,210,249,233,205,172,231,299,87,17,45,131,98,243,318,101,121,76,15,293,324,270,5,296,58,55,180,25,250,163,118,291,198,54,170,26,35,202,41,310,279,252,234,263,266,18,7,65,8,264,80,236,147,278,239,189,196,169,335,326,33,64,211,286,146,75,325,89,313,258,295,323,12,40,83,230,251,227,51,219,290,141,6,90,158,200,37,164,262,237,280,70,144,66,309,272,271,62,10,221,95,201,340
Zayn Lobo,4.00,5,209,302,279,55,83,332,325,324,280,103,26,131,307,128,314,89,173,174,184,35,193,70,217,334,182,242,204,321,188,77,46,201,284,319,126,278,300,176,227,285,97,296,101,262,167,235,149,115,183,186,175,8,213,49,159,171,311,50,168,256,237,88,202,148,129,96,106,124,40,102,3,93,90,114,92,298,181,310,87,172,266,320,113,306,264,145,337,161,160,58,135,41,292,317,143,304,110,301,28,141,257,95,254,222,138,288,218,180,170,267,156,251,270,14,125,208,13,196,265,51,232,5,206,62,117,4,303,244,162,297,339,241,108,246,139,269,260,142,258,132,312,333,60,216,340,179,205,155,233,255,120,268,109,151,236,56,137,53,309,54,57,43,30,158,36,291,63,7,329,164,281,177,178,234,331,6,11,293,29,45,248,330,144,64,225,299,39,66,190,214,316,98,61,68,286,252,277,122,189,67,338,52,326,105,215,283,328,47,9,127,200,130,69,72,31,261,119,305,27,86,259,194,224,245,219,84,16,157,192,295,199,59,335,238,140,21,220,22,76,198,207,94,249,80,85,116,287,25,166,37,223,12,147,187,123,73,263,33,19,228,290,185,17,195,231,75,318,289,229,169,230,65,272,153,133,82,107,81,15,134,323,327,42,197,250,253,112,24,136,243,152,18,274,163,1,313,71,118,44,247,34,150,191,273,20,308,100,74,315,111,32,78,91,282,48,240,154,146,336,212,275,276,10,211,79,322,104,99,165,203,226,121,271,221,294,210,2,239,38,23
Ecthrois Helion,4.00,3,194,46,261,61,322,26,47,235,169,158,1,172,37,138,75,89,63,30,216,162,157,50,102,255,83,167,132,339,197,130,225,86,60,34,122,53,52,198,287,254,134,9,299,312,166,7,337,212,92,155,133,338,188,36,315,98,107,19,307,332,196,79,143,49,179,57,191,189,239,326,141,59,201,16,266,324,44,297,293,270,240,131,118,303,109,149,223,311,323,221,327,142,187,74,66,296,173,308,115,101,250,171,174,192,236,159,62,178,73,252,181,263,137,105,97,182,147,123,229,184,321,251,244,93,10,279,64,119,8,43,88,294,42,104,285,276,126,331,160,113,11,249,238,288,76,183,259,247,306,56,125,206,128,277,226,55,71,180,220,274,58,335,202,210,278,13,314,85,275,108,129,41,94,69,156,207,25,112,219,15,213,23,248,193,205,17,325,185,140,295,4,82,200,153,38,78,304,24,218,300,70,301,106,18,176,208,282,170,144,29,139,267,245,233,31,103,256,265,21,237,114,260,80,2,51,154,145,72,298,222,99,95,110,100,81,150,199,175,214,286,211,27,334,232,262,203,186,111,316,313,340,227,65,3,217,177,22,234,330,289,336,90,163,271,310,136,87,209,228,91,32,305,283,258,215,77,242,39,281,12,40,317,124,20,161,35,165,190,14,121,319,204,231,120,195,84,241,68,28,292,257,272,151,302,148,320,329,146,45,253,168,284,264,6,318,117,246,328,54,273,48,116,67,269,291,96,243,333,230,309,224,152,164,268,5,290,33,280,127,135
Beatrix Tenebris,2.86,1,310,199,96,31,98,138,164,109,80,300,329,216,328,56,191,168,186,194,24,90,55,167,40,121,141,293,172,326,45,111,303,118,182,185,142,230,266,244,152,174,241,50,91,213,155,59,319,295,36,15,334,83,229,42,135,113,283,333,8,26,321,149,73,217,136,320,262,52,222,309,144,128,48,247,82,206,76,87,127,103,99,122,223,272,268,10,58,28,215,32,175,132,253,294,250,210,330,29,108,60,180,269,238,190,178,154,41,57,12,317,203,89,331,282,339,139,291,204,123,184,68,38,117,79,101,248,261,134,173,86,258,156,259,220,260,146,179,14,126,256,275,336,314,163,125,140,158,6,120,165,251,85,145,53,94,170,270,1,66,290,338,315,296,298,205,227,208,327,47,35,183,70,129,189,263,239,335,214,115,150,304,11,292,110,212,119,201,243,312,51,93,242,95,43,311,39,273,306,225,148,19,236,221,200,274,22,112,151,114,226,131,245,71,277,286,133,289,124,207,18,25,130,106,337,143,64,285,177,301,316,37,287,219,7,181,302,77,9,234,193,197,171,187,218,161,299,246,233,162,65,159,332,318,192,169,97,81,297,88,202,54,276,228,249,313,240,23,72,176,102,160,34,281,49,4,107,237,67,325,198,20,84,16,188,61,13,324,265,30,147,75,157,62,280,308,69,305,104,78,44,3,279,323,264,284,211,257,33,267,166,153,105,63,17,278,21,5,231,196,232,209,254,2,195,288,252,340,74,322,255,307,100,235,27,137,46,92,271,116,224
Ashen Everbleed,2.00,0,270,181,314,309,20,134,95,204,269,72,263,154,26,255,56,180,295,323,285,52,297,48,82,223,4,8,43,155,158,326,73,222,272,267,313,200,30,63,306,79,238,294,42,10,221,152,292,245,213,203,316,327,102,117,166,293,108,150,33,184,115,183,210,302,83,300,331,328,333,137,228,332,289,67,277,207,299,148,32,24,325,178,50,320,21,162,246,340,307,18,85,196,153,144,97,264,236,47,286,107,31,99,182,261,3,256,319,75,279,6,179,147,214,291,49,205,275,190,197,130,22,218,335,208,280,169,106,12,84,250,273,45,38,135,15,87,234,258,235,29,301,41,7,116,143,329,315,127,5,111,312,69,93,202,239,206,252,274,339,119,308,113,241,198,193,303,19,167,199,220,177,104,215,46,28,336,36,230,237,23,98,92,13,209,298,122,170,53,168,96,71,310,141,260,330,77,296,268,78,174,337,2,105,248,35,304,259,145,201,76,81,89,138,160,120,86,114,227,282,131,165,185,124,11,247,109,62,240,91,305,74,65,233,229,321,112,61,266,27,156,58,37,244,100,17,146,88,140,175,224,1,90,262,322,231,232,217,251,283,173,172,129,60,14,284,66,59,125,249,68,39,171,189,188,219,110,281,94,128,276,187,9,192,157,290,194,55,123,64,265,149,176,278,338,242,44,317,195,121,211,164,271,324,101,225,25,103,126,253,51,151,257,136,318,216,34,226,163,132,287,159,57,118,133,16,186,70,161,334,54,40,142,191,288,311,212,80,243,139,254
Sable Lobo,2.96,3,47,50,37,205,305,158,165,128,13,96,221,55,249,282,145,66,210,173,224,140,196,294,107,211,103,113,192,137,51,155,26,19,142,201,233,177,268,252,172,182,329,274,283,263,75,339,335,84,116,285,340,297,208,270,169,262,16,24,141,139,101,229,12,248,6,324,111,39,315,18,181,110,311,132,131,247,243,251,326,318,78,272,154,234,27,188,54,85,174,230,239,80,49,153,151,323,83,14,216,293,225,200,236,106,134,1,168,222,124,195,112,149,189,117,136,254,336,92,317,240,304,65,99,43,41,72,245,102,298,279,60,159,21,73,226,284,167,25,166,34,86,63,302,271,135,185,296,303,277,105,164,121,290,187,133,56,35,42,93,232,53,257,62,184,203,33,258,206,260,212,129,5,334,250,220,193,333,71,170,280,259,120,320,265,337,40,44,119,313,69,57,276,327,269,68,82,48,278,4,199,9,330,23,244,150,138,308,70,289,161,301,322,125,299,126,130,231,219,241,286,198,242,2,291,87,331,7,148,143,79,178,91,209,115,316,306,227,81,288,214,235,17,67,36,312,146,123,100,325,160,319,22,194,104,207,38,197,228,223,213,122,95,64,237,52,267,109,256,314,127,190,300,90,261,108,253,307,179,15,238,59,275,175,77,255,218,332,338,10,74,171,176,246,144,30,156,183,28,310,147,32,88,204,45,328,309,295,8,191,98,46,157,31,266,94,3,152,186,11,180,89,76,58,215,29,264,281,97,61,163,162,321,114,217,273,20,287,292,118,202
Nylora Drach,3.90,2,334,310,179,284,182,85,124,76,319,32,233,326,63,4,189,195,93,86,21,42,141,153,62,33,270,65,305,40,222,64,25,132,322,109,232,282,223,329,251,239,332,48,100,30,280,286,60,325,127,36,151,237,66,236,304,134,337,54,180,74,256,120,242,83,220,130,148,68,123,152,106,51,121,84,82,20,211,78,146,339,53,31,50,249,101,34,137,287,44,29,335,94,255,143,217,61,147,8,168,170,333,144,163,261,268,262,69,316,308,129,259,253,210,159,47,181,215,183,265,272,112,264,176,156,277,224,150,99,11,314,73,300,312,228,198,125,269,194,327,213,254,3,174,248,290,230,166,294,243,97,145,49,138,246,133,247,278,311,75,17,161,22,274,43,126,155,142,321,23,116,103,273,27,115,209,6,81,199,104,293,291,131,252,173,59,177,260,216,315,56,225,114,190,200,202,70,263,323,302,221,219,214,71,89,234,188,164,24,226,57,298,171,336,95,77,117,197,212,296,175,158,154,250,206,38,235,318,52,108,5,320,307,110,169,281,241,165,102,240,162,204,14,92,46,257,12,285,203,58,317,119,35,98,111,128,276,279,136,186,301,196,193,79,313,15,80,229,267,160,88,16,7,122,26,238,13,10,55,185,303,208,330,201,297,107,306,178,87,275,340,205,283,139,45,292,245,244,258,2,172,299,271,266,9,157,187,192,324,289,231,1,18,113,331,19,39,28,295,90,41,184,309,288,338,96,135,207,218,149,105,67,328,91,37,72,227,191,140,118,167
Entropy Killian,2.37,5,65,90,122,221,118,114,157,70,97,47,269,72,331,282,71,2,277,152,190,200,51,61,188,13,337,161,12,325,259,225,271,293,48,315,138,324,206,319,73,169,234,267,249,284,127,219,8,310,132,239,123,321,244,229,222,297,56,34,112,136,159,226,131,119,57,9,335,129,189,128,236,14,60,107,31,142,1,338,273,111,301,106,288,218,146,50,40,120,109,43,78,214,76,153,10,183,254,32,41,238,285,133,192,272,74,210,105,235,94,227,294,178,270,322,46,124,306,215,181,340,176,16,28,320,139,130,92,313,173,274,33,292,339,216,53,208,329,298,21,220,231,186,247,11,39,93,25,246,204,163,104,195,158,286,213,5,304,95,116,311,314,6,265,336,160,211,230,207,194,300,185,24,241,296,295,203,17,20,110,289,81,59,117,101,62,175,23,240,250,155,278,54,318,199,228,77,172,303,29,260,75,317,3,224,167,182,290,58,67,258,252,330,177,334,162,312,154,170,42,232,22,193,309,283,35,237,156,253,333,121,179,19,103,141,217,279,15,134,82,255,150,88,212,63,89,44,257,113,100,184,55,209,68,281,266,7,115,45,149,187,126,323,164,256,98,143,148,125,251,316,198,275,268,18,37,147,84,280,332,91,145,49,4,166,180,174,245,305,171,144,233,108,307,263,86,248,308,327,243,302,201,69,80,196,291,30,168,242,96,38,26,83,52,85,27,262,276,264,135,165,36,140,64,326,151,223,137,66,299,191,102,99,328,205,79,197,261,287,87,202
Hanzel Snow,3.62,1,89,299,146,242,185,248,168,54,127,134,143,193,287,255,142,176,258,9,175,234,58,296,166,149,65,282,101,165,128,189,105,110,268,291,267,43,295,318,10,188,163,32,28,3,326,336,64,113,44,48,241,68,328,39,71,94,246,80,269,45,46,266,261,125,271,256,147,104,121,324,123,60,35,327,98,301,57,231,252,320,240,114,308,237,211,304,87,228,214,309,102,109,329,207,171,223,199,21,88,191,106,18,250,306,177,236,111,245,83,254,67,77,120,277,310,302,278,289,233,221,172,115,276,190,19,198,197,209,73,141,270,129,2,220,151,292,257,12,219,201,47,96,314,265,323,202,179,41,338,49,6,186,15,81,144,139,157,317,82,259,217,290,61,204,321,140,50,24,93,162,100,213,170,184,247,284,30,227,56,174,181,90,91,51,148,29,293,33,167,74,159,152,203,325,280,38,239,20,17,275,92,95,222,55,34,164,69,206,229,150,311,178,26,244,78,161,14,334,135,124,52,85,118,238,340,332,274,288,215,107,59,13,40,196,1,303,108,158,99,260,273,205,75,103,130,117,76,272,224,182,62,155,122,251,31,298,200,279,16,218,27,154,230,70,7,226,281,84,249,243,337,315,11,319,305,136,300,22,313,283,160,42,119,235,137,138,195,36,322,145,253,216,210,5,262,297,53,153,169,37,333,264,132,285,263,339,63,183,23,66,180,312,156,97,116,72,331,335,4,232,25,173,208,225,194,192,286,307,8,294,112,330,133,86,187,316,131,126,79,212
Zaros Kane,2.35,5,38,141,313,239,132,273,221,322,262,102,165,144,210,195,76,164,39,220,25,45,301,111,211,90,147,295,312,188,109,216,125,99,114,305,308,176,248,275,226,22,151,3,329,177,268,14,88,218,121,139,191,320,56,238,159,89,192,214,297,145,180,162,201,7,33,171,289,65,200,324,61,230,179,327,187,290,253,106,311,74,186,13,48,156,94,135,60,169,68,196,124,23,51,129,127,225,10,323,69,53,37,1,142,235,256,199,170,330,249,80,318,270,328,24,280,64,175,108,70,326,55,30,315,28,269,257,116,190,95,258,174,96,307,227,331,66,178,204,101,113,294,83,261,137,316,31,123,271,82,229,203,2,105,287,303,40,47,73,336,181,134,278,207,213,255,184,333,217,277,198,259,18,143,75,299,59,338,117,321,197,136,193,50,93,219,222,246,79,337,21,54,223,153,247,58,78,183,4,298,46,131,86,166,161,115,263,119,126,43,71,133,314,120,36,300,100,97,340,224,282,202,29,243,149,244,260,274,317,11,276,212,296,35,27,228,122,167,158,206,19,285,146,26,12,103,157,148,189,335,172,168,304,252,237,265,205,85,332,62,291,15,8,233,185,150,339,91,16,232,242,112,130,325,208,87,267,284,283,6,67,245,20,49,32,5,84,34,72,92,310,215,138,281,163,110,17,250,160,209,155,272,251,254,152,63,81,234,77,44,240,236,231,128,118,264,286,173,41,334,292,279,302,319,107,182,293,98,57,266,104,42,140,194,306,288,154,309,9,52,241
Pandora Knotley,2.61,4,159,189,209,123,52,257,89,269,215,162,219,299,287,125,298,70,323,288,332,148,126,296,84,166,101,278,115,153,245,62,71,212,329,50,193,58,266,109,328,66,73,129,88,294,250,140,249,80,10,192,111,234,55,121,302,236,310,322,64,181,268,317,238,178,177,168,191,316,307,335,158,67,68,53,223,297,196,107,47,279,314,311,24,246,108,31,49,154,239,11,265,42,229,117,57,277,135,289,214,220,227,77,120,130,313,255,6,305,248,318,280,202,45,99,315,333,253,208,321,43,197,29,165,79,327,233,319,309,90,324,39,338,74,283,128,284,106,59,82,337,167,96,218,174,83,113,27,37,190,252,33,72,243,275,54,179,206,184,176,139,119,207,13,169,156,5,334,260,295,150,210,112,14,273,188,51,301,285,149,95,15,282,16,60,97,308,201,336,244,38,290,8,171,34,164,286,4,182,259,194,100,22,7,199,17,261,114,216,292,63,1,28,124,300,48,131,155,163,325,242,291,226,103,21,187,276,61,32,274,102,23,98,254,137,213,217,237,81,272,340,105,173,141,232,151,157,247,46,326,183,9,330,312,2,203,198,40,211,175,132,147,18,172,331,170,44,263,136,222,304,92,142,270,118,235,161,231,221,144,127,339,306,200,262,91,133,271,116,204,69,78,225,281,185,110,41,160,56,228,36,267,186,293,143,134,65,3,122,85,152,320,264,230,241,104,205,94,256,251,93,146,35,87,75,195,180,25,26,76,20,224,258,145,19,30,303,138,240,12,86
Severina Deamonne,2.83,0,42,325,311,72,230,303,206,240,179,170,340,93,197,273,166,53,13,16,23,295,256,207,255,290,74,212,117,276,159,302,112,222,144,66,3,79,32,299,50,4,129,128,241,98,181,216,28,192,187,263,48,198,338,320,309,200,335,156,251,22,262,43,271,157,158,327,161,8,151,226,10,293,86,322,189,163,65,317,314,265,96,164,301,58,35,37,99,195,331,286,169,313,25,306,101,321,267,168,29,139,247,2,284,33,83,292,176,162,319,73,59,217,272,307,171,56,126,165,239,259,14,142,244,92,18,205,132,49,64,61,275,190,116,113,245,188,111,67,36,330,237,106,94,257,7,219,203,5,250,85,334,211,310,308,141,227,134,103,47,215,333,213,76,60,326,82,124,52,300,269,297,46,31,125,254,280,260,26,316,288,258,289,228,149,20,191,328,78,214,278,279,199,110,63,234,287,97,147,281,332,71,238,114,19,120,136,167,204,127,57,105,70,146,202,148,27,115,175,172,121,1,95,282,17,218,339,69,80,184,150,130,220,24,180,194,54,323,248,294,266,81,88,243,261,312,249,90,209,38,6,221,329,178,208,182,235,77,298,193,315,87,131,11,108,283,296,210,41,135,252,324,173,145,270,45,264,236,104,229,107,133,232,253,274,68,102,21,91,233,15,268,51,109,34,224,143,55,318,137,242,196,337,225,154,30,185,138,40,246,285,201,119,84,174,160,304,223,89,291,118,153,336,100,122,140,44,12,177,231,9,152,123,186,62,183,155,39,277,305,75
Grendel Nox,2.55,0,217,124,143,215,218,210,117,41,125,188,184,165,164,49,177,112,305,291,229,244,149,273,166,222,168,264,191,140,272,96,279,38,200,294,33,299,6,145,265,231,95,23,182,100,301,242,290,58,27,40,52,34,314,12,179,243,256,207,197,118,138,266,195,324,206,170,14,208,216,32,176,93,79,63,116,289,186,31,134,304,205,284,36,311,105,56,278,83,340,89,277,107,147,331,204,155,21,199,84,203,82,223,260,72,236,62,74,45,110,120,66,319,259,167,153,54,102,90,307,225,258,189,13,106,235,194,144,71,224,248,161,92,213,5,298,3,318,267,19,313,16,293,240,44,175,61,326,312,91,25,255,232,270,332,295,283,150,309,115,80,288,86,151,127,163,2,247,67,198,181,77,11,68,330,53,253,103,119,202,172,135,187,97,320,321,64,59,8,109,141,178,35,160,190,192,246,30,296,317,39,60,174,322,122,104,57,285,9,268,169,130,227,237,274,85,315,287,226,24,193,228,339,328,241,316,250,257,335,245,136,338,146,128,133,308,42,154,196,157,4,334,214,152,251,87,48,171,69,123,126,183,15,121,336,337,333,43,26,327,282,50,131,238,7,108,325,94,220,101,230,37,262,46,281,22,180,81,51,28,286,254,173,185,148,1,261,269,162,113,323,10,139,300,212,75,263,65,156,76,137,201,303,158,132,209,297,219,17,111,239,55,20,211,292,249,275,329,271,302,306,221,129,73,99,98,280,234,142,310,18,29,233,78,276,70,88,159,47,114,252
Kragen Dread,4.00,4,201,47,223,219,78,259,77,274,247,148,309,159,254,155,122,61,238,56,34,318,315,1,214,152,164,19,68,233,8,270,82,107,44,246,120,181,60,147,27,243,26,100,29,237,297,340,249,116,272,53,184,261,208,149,135,49,32,220,307,311,268,335,97,330,275,167,193,295,210,183,190,248,229,111,328,226,92,189,173,166,267,187,105,58,174,86,64,244,213,211,333,204,180,12,224,324,230,151,88,327,143,271,216,302,2,191,312,245,158,136,156,310,188,317,80,200,242,225,153,273,126,55,31,228,280,70,313,20,288,145,296,54,134,168,94,72,177,215,160,112,11,104,322,95,198,163,141,314,305,221,57,22,194,115,36,334,251,41,266,316,179,306,42,43,74,192,196,250,140,84,165,139,283,89,197,300,40,106,144,256,101,263,269,282,114,265,10,121,277,14,59,137,332,3,73,182,133,185,289,79,108,9,304,103,91,123,48,96,4,292,62,262,38,321,132,98,235,15,186,24,171,264,125,298,13,294,287,6,102,50,138,276,65,299,75,99,66,146,124,5,285,236,76,23,129,63,51,234,175,195,67,260,45,16,110,255,28,30,232,239,279,169,202,258,52,176,161,278,252,301,323,231,336,320,162,109,118,206,33,205,130,199,35,257,142,119,39,227,218,127,212,93,117,150,308,253,290,291,281,18,154,293,339,21,240,337,7,338,203,157,286,170,46,217,25,69,87,325,207,222,331,85,319,113,284,241,329,303,209,131,326,83,71,17,178,90,128,81,172,37
Larc Fade,3.23,0,215,115,167,162,62,74,46,301,281,174,219,183,312,205,105,186,149,308,40,11,27,37,109,222,131,275,3,148,9,28,193,224,168,42,261,179,297,82,14,253,133,140,200,44,73,161,256,26,217,203,288,130,241,210,322,201,57,2,25,233,129,266,321,267,240,110,84,121,218,291,216,239,87,187,8,190,182,237,189,208,211,158,295,83,285,89,164,213,212,194,282,173,144,143,169,280,141,313,277,124,300,79,159,93,38,178,53,247,283,293,272,180,170,59,64,328,195,326,41,302,298,15,98,242,269,22,85,330,66,184,304,255,160,17,47,336,150,262,19,338,36,50,12,128,284,20,127,246,214,229,122,209,145,327,334,270,197,6,185,100,333,303,314,103,163,55,96,232,29,258,199,230,234,165,10,318,30,196,125,339,120,112,58,335,331,49,337,114,119,106,102,99,21,156,192,198,71,172,245,68,51,175,260,265,63,1,92,171,81,113,86,52,69,296,135,16,332,75,56,118,60,108,177,97,147,123,134,231,91,325,278,292,23,235,320,5,191,276,181,107,152,248,228,319,324,299,236,146,251,67,290,252,77,279,294,311,65,88,34,206,307,264,340,35,31,286,136,221,45,76,151,78,32,155,204,287,48,70,243,94,323,33,4,137,126,329,223,259,18,263,54,227,111,157,274,226,95,250,153,7,166,315,80,317,132,202,104,154,271,138,249,289,39,306,207,238,139,13,188,310,117,254,309,61,43,316,244,225,24,72,176,142,220,273,101,268,90,305,116,257
Vaughn Latimer,3.53,1,92,90,322,60,303,135,312,65,42,72,91,166,34,340,175,74,255,242,233,288,307,37,253,173,215,31,129,182,159,282,292,102,262,50,205,33,55,180,9,206,48,226,36,168,190,239,2,217,225,178,121,164,143,109,335,278,15,188,214,177,156,311,93,231,183,313,324,321,275,234,149,35,276,5,20,332,328,213,13,28,289,266,207,237,229,52,49,187,128,195,88,270,209,16,146,71,317,63,302,323,294,169,189,95,62,325,141,17,123,58,314,167,250,106,98,68,201,84,211,138,96,304,219,326,300,22,165,56,273,110,291,116,1,295,267,170,83,305,212,334,151,119,134,41,161,111,259,171,327,179,155,24,184,153,101,7,263,172,10,99,87,310,299,248,163,29,30,208,283,39,287,243,277,222,230,145,160,107,32,254,26,105,73,176,238,269,227,148,147,197,103,271,80,154,112,186,139,245,279,85,27,257,75,152,25,46,194,11,67,94,247,14,185,3,244,196,108,256,158,203,18,228,204,97,130,236,221,131,61,40,51,157,113,258,268,202,330,193,224,115,280,47,122,23,232,53,43,8,117,240,319,77,132,6,44,298,218,252,142,124,241,54,272,260,162,126,191,316,301,331,284,81,144,79,296,69,192,125,45,337,306,320,293,64,297,118,333,210,21,104,150,329,70,100,38,200,59,251,216,57,315,249,338,78,285,261,309,66,181,86,133,76,223,198,137,220,19,281,308,4,336,120,82,114,318,274,246,264,199,127,235,286,339,12,265,140,290,89,136,174
